MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
13808.9658203125,32.005001068115234,26.45000076293945,11251.0,8460.0,26.0,13808.9658203125,20.0,98.0,26.45000076293945,121.0,0.0,180.47475203363192,183.38339805603027,0.0,5.55500030517578,0.25813960342096265,11.0,1
673.5156860351562,13.003000259399414,9.920000076293944,2685.0,0.0,9.0,673.5156860351562,51.0,9.0,10.920000076293944,637.0,1.0,637.0,0.0,0.0,2.0830001831054688,0.3801708744265268,4.0,0
3902.205810546875,27.11600083857775,22.309999465942383,13469.0,9103.0,60.0,3902.205810546875,50.0,257.0,22.4099994674325,181.0,0.0,181.0,334.6000013351441,614.0,4.706001371145248,0.3801708744265268,10.0,0
10076.399963378906,75.03000065684319,33.8799991607666,564.0,405.0,5.0,10076.399963378906,54.0,9.0,66.5199991464615,611.0,26.0,611.0,137.98330160975456,0.0,8.510001510381697,0.2262153794661535,5.0,0
1342.506591796875,33.19899959862232,15.699999809265137,10819.0,4195.0,93.0,1342.506591796875,59.0,198.0,28.478299841284752,643.0,6.0,643.0,114.34999793767928,0.0,4.72069975733757,0.2288102184025861,6.0,1
5294.6884765625,18.996999740600582,15.699999809265137,40668.0,19715.0,77.0,5294.6884765625,67.0,256.0,15.699999809265137,994.0,0.0,994.0,333.9501045942306,2.0,3.2969999313354488,0.1809169764560099,4.0,0
0.0015999999595806,29.00399971008301,23.96999931335449,1499.0,1097.0,9.0,0.0015999999595806,68.0,15.0,23.96999931335449,1456.0,0.0,1457.0,313.5333962440492,2.0,5.0340003967285165,0.3550297627950106,9.0,0
977.2352294921876,59.00500011444092,21.489999771118164,57.0,39.0,1.0,977.2352294921876,36.0,7.0,53.44999980926514,664.0,27.0,664.0,294.5333969593048,0.0,5.55500030517578,0.3550297627950106,4.0,0
6640.20361328125,40.99900102615357,32.230000495910645,55938.0,17168.0,115.0,6640.20361328125,27.0,201.0,34.230000495910645,502.0,2.0,498.0,330.0499943681061,0.0,6.76900053024292,0.1431342318595514,12.0,0
6132.7061767578125,54.99899959564209,15.699999809265137,2306.0,559.0,19.0,6132.7061767578125,53.0,36.0,50.6599998474121,1125.0,30.0,1125.0,17.21670013666153,2.0,4.3389997482299805,0.2288102184025861,6.0,1
61653.87761306763,37.70999974757433,28.499999046325684,355.0,128.0,2.0,61653.87761306763,52.0,11.0,31.164999105036248,1274.0,0.0,1274.0,449.9500992298126,5.0,6.545000642538072,0.1990157644507464,1.0,0
4312.22900390625,97.70600128173828,32.22999954223633,3375.0,2122.0,20.0,4312.22900390625,33.0,52.0,86.6499991416931,831.0,34.0,831.0,50.36659979820252,1.0,11.056002140045166,0.3550297627950106,10.0,1
760.0349731445312,10.890000343322754,9.0,0.0,0.0,0.0,760.0349731445312,72.0,0.0,9.0,2288.0,0.0,2288.0,0.0,0.0,1.8900003433227537,0.2180333278336908,6.0,0
12592.542083740234,61.94300325959921,40.14999866485597,25929.0,13470.0,144.0,12592.542083740234,42.0,404.0,53.44999866932631,94.0,13.0,94.0,405.8499074280262,1388.0,8.493004590272902,0.2738349984325805,1.0,1
18665.16015625,50.15500068664551,26.45000076293945,12384.0,6258.0,142.0,18665.16015625,35.0,198.0,41.45000076293945,27.0,0.0,95.81728371908828,173.7833981513977,0.0,8.704999923706055,0.2915543273119439,2.0,1
2440.2909698486333,38.11499948054553,31.399999618530277,0.0,0.0,0.0,2440.2909698486333,67.0,0.0,31.49999962002039,693.0,0.0,693.0,29.70000004768372,0.0,6.614999860525131,0.299551179962357,9.0,0
22231.18798828125,52.823002338409424,41.31999969482422,39374.0,14927.0,149.0,22231.18798828125,54.0,285.0,43.65399980545044,162.0,0.0,159.0,505.4167969226837,0.0,9.169002532958984,0.25902038960915463,9.0,0
1504.1876220703125,51.00399971008301,23.96999931335449,7688.0,1971.0,71.0,1504.1876220703125,30.0,144.0,45.96999931335449,1466.0,22.0,1466.0,376.51659989357,0.0,5.0340003967285165,0.1715393694149384,3.0,1
28627.353515625,32.12600106745959,26.45000076293945,1950.0,889.0,24.0,28627.353515625,51.0,54.0,26.55000076442957,2004.0,0.0,2004.0,692.9334060028195,2.0,5.576000303030014,0.2121804266406122,7.0,0
45317.31640625,38.99800109863281,32.22999954223633,2374.0,1510.0,7.0,45317.31640625,28.0,15.0,32.22999954223633,1299.0,0.0,1299.0,966.2000230550766,1.0,6.768001556396484,0.1422695378659569,7.0,0
3606.152099609375,20.993999958038327,11.56999969482422,2164.0,11.0,12.0,3606.152099609375,33.0,16.0,17.349999904632572,1190.0,0.0,1190.0,0.0,1.0,3.6440000534057617,0.3801708744265268,2.0,0
2417.34423828125,18.116999812424183,16.520000457763672,45623.0,2745.0,116.0,2417.34423828125,51.0,197.0,15.320000506937506,1869.0,2.0,1869.0,106.81659879162908,0.0,2.796999305486679,0.218685407193055,1.0,0
4013.013916015625,48.56999999284744,21.489999771118164,97058.0,76161.0,497.0,4013.013916015625,39.0,864.0,40.13999974727631,3616.0,0.0,3616.0,1972.3000191524625,2.0,8.430000245571136,0.3550297627950106,6.0,0
16956.8984375,32.005001068115234,26.45000076293945,16087.0,12000.0,52.0,16956.8984375,24.0,171.0,26.45000076293945,611.0,0.0,113.0,463.1834059543908,806.0,5.55500030517578,0.3801708744265268,11.0,1
2023.1673583984373,31.798999786376957,23.96999931335449,44718.0,24705.0,101.0,2023.1673583984373,54.0,242.0,26.279999256134037,1793.0,0.0,1793.0,564.5501022338867,1.0,5.51900053024292,0.3801708744265268,12.0,1
5190.97265625,18.996999740600582,15.699999809265137,166.0,97.0,2.0,5190.97265625,26.0,6.0,15.699999809265137,633.0,0.0,633.0,49.3332993388176,0.0,3.2969999313354488,0.2078327537148276,6.0,0
33198.5380859375,51.49800205230713,37.60000038146973,81536.0,48665.0,198.0,33198.5380859375,58.0,449.0,42.56000041961671,295.0,0.0,290.0,1269.6999816894534,597.0,8.93800163269043,0.3550297627950106,11.0,1
10272.64404296875,84.88299942016602,37.19000053405762,46483.0,32694.0,178.0,10272.64404296875,41.0,496.0,82.38800048828125,393.0,44.0,315.0,648.199903011322,612.0,2.4949989318847656,0.1560414929107589,10.0,1
2278.96337890625,26.00300025939941,21.489999771118164,7530.0,6347.0,27.0,2278.96337890625,38.0,72.0,21.489999771118164,2086.0,0.0,2086.0,288.1000027656555,2.0,4.51300048828125,0.2646122213585417,8.0,0
1696.349609375,29.900999784469604,15.699999809265137,8257.0,3988.0,113.0,1696.349609375,35.0,220.0,26.09999990463257,1301.0,8.0,1301.0,97.34999907016754,0.0,3.800999879837036,0.2738349984325805,1.0,1
22284.95703125,63.5880012512207,26.45000076293945,3678.0,3281.0,20.0,22284.95703125,23.0,73.0,56.3700008392334,2396.0,22.0,2396.0,119.20010071992874,3.0,7.218000411987304,0.3801708744265268,8.0,0
122.98580169677734,15.290000349283217,9.0,19.0,19.0,0.0,122.98580169677734,50.0,2.0,13.330599993467333,2351.0,4.0,2351.0,0.4000000059604645,0.0,1.959400355815888,0.3801708744265268,5.0,0
3719.094970703125,11.513000138103962,10.659999847412108,24789.0,16413.0,93.0,3719.094970703125,36.0,384.0,10.759999848902224,15.0,0.0,15.0,477.0334033966065,0.0,0.7530002892017363,0.1686388532017039,1.0,1
8624.8427734375,83.44600047171117,43.96999931335449,24571.0,8039.0,199.0,8624.8427734375,40.0,358.0,74.16999931633471,1178.0,30.0,1178.0,712.8164935410024,1.0,9.276001155376433,0.2102858416448431,5.0,1
5617.08349609375,18.996999740600582,15.699999809265137,545.0,291.0,5.0,5617.08349609375,59.0,12.0,15.699999809265137,2254.0,0.0,2254.0,25.15000057220459,1.0,3.2969999313354488,0.26110446573530105,2.0,0
4104.05078125,29.00399971008301,23.96999931335449,7257.0,5057.0,40.0,4104.05078125,52.0,100.0,23.96999931335449,2716.0,0.0,2716.0,111.4999988861382,557.0,5.0340003967285165,0.3550297627950106,1.0,0
6153.5498046875,19.729999721050262,15.699999809265137,42675.0,27709.0,24.0,6153.5498046875,58.0,72.0,16.30599981546402,2804.0,0.0,2804.0,461.81669157743454,4.0,3.4239999055862427,0.218685407193055,5.0,0
6157.8427734375,41.3460010290146,26.45000076293945,5936.0,3474.0,30.0,6157.8427734375,37.0,221.0,35.38500076532364,1336.0,7.0,1336.0,66.21659922599794,1.0,5.9610002636909485,0.1715393694149384,4.0,1
0.0,24.99899959564209,15.699999809265137,0.0,0.0,0.0,0.0,51.0,12.0,20.65999984741211,1008.0,0.0,1008.0,0.0,1.0,4.3389997482299805,0.1809169764560099,7.0,0
25641.10546875,15.99700164794922,26.45000076293945,2743.0,2176.0,11.0,25641.10546875,31.0,24.0,13.220001220703123,1337.0,0.0,1251.5262194500024,50.43340030312538,1.0,2.7770004272460938,0.1809169764560099,6.0,0
1702.07763671875,15.00000023841858,9.920000076293944,8163.0,3741.0,60.0,1702.07763671875,47.0,125.0,12.570000052452087,686.0,1.0,686.0,67.11659817770125,0.0,2.430000185966492,0.2380272652270137,9.0,0
3962.952758789063,67.68299920111896,33.05999946594239,26264.0,12760.0,85.0,3962.952758789063,66.0,185.0,58.01829973608256,2404.0,12.0,2404.0,279.6000020503997,1.0,9.664699465036392,0.292565119889598,1.0,1
778.6942138671875,14.0,11.56999969482422,8741.0,2775.0,32.0,778.6942138671875,63.0,56.0,11.56999969482422,1295.0,0.0,1295.0,52.81669998168945,1.0,2.430000305175781,0.3801708744265268,3.0,0
0.0,18.149999618530277,15.0,6701.5829514362695,1985.1728847369277,30.750416908236605,0.0,46.0,61.11664356831708,15.0,2486.0,0.0,2486.0,0.0,0.0,3.149999618530273,0.1431342318595514,2.0,0
957.58740234375,33.12600106745959,26.45000076293945,0.0,0.0,0.0,957.58740234375,46.0,0.0,27.55000076442957,1901.0,1.0,1901.0,163.85000467300415,1.0,5.576000303030014,0.218685407193055,3.0,0
34346.8046875,48.37500095367432,26.45000076293945,56864.0,31287.0,126.0,34346.8046875,38.0,362.0,40.32600116729736,172.0,2.0,172.0,701.0000984668733,3210.0,8.048999786376951,0.1809169764560099,2.0,1
12551.3603515625,33.003999710083015,23.96999931335449,51867.0,25696.0,60.0,12551.3603515625,33.0,143.0,27.96999931335449,3186.0,4.0,3186.0,523.3999884724617,2.0,5.0340003967285165,0.2380272652270137,1.0,1
10896.531982421877,57.098001465201385,36.76999950408936,16291.0,12327.0,91.0,10896.531982421877,44.0,216.0,49.26999951899054,2332.0,12.0,2332.0,430.0166953802109,1.0,7.828001946210861,0.2646122213585417,10.0,0
36834.2607421875,54.00600266456604,39.67000198364258,58489.0,31819.0,434.0,36834.2607421875,29.0,1001.0,44.632001876831055,2211.0,0.0,2211.0,702.7833094000816,2.0,9.374000787734984,0.2862523540489642,9.0,1
37957.68505859375,69.18500107526779,52.9000015258789,10149.0,6946.0,62.0,37957.68505859375,40.0,165.0,69.18500107526779,785.0,0.0,785.0,307.6332982555032,0.0,0.0,0.06309692301737962,4.0,0
27766.22412109375,17.250001668930054,26.45000076293945,6438.0,4785.0,52.0,27766.22412109375,53.0,167.0,14.256301254034042,1823.0,0.0,1823.0,90.68320113420486,2.0,2.993700414896012,0.1715393694149384,9.0,1
3350.660888671875,32.005001068115234,26.45000076293945,17989.0,13789.0,51.0,3350.660888671875,32.0,244.0,26.45000076293945,302.0,0.0,302.0,1021.2334251403807,0.0,5.55500030517578,0.3550297627950106,7.0,0
25075.040885925293,83.61800452321766,60.74000310897827,10589.0,4748.0,74.0,25075.040885925293,54.0,188.0,70.6665030941367,922.0,9.0,404.0,572.4498905837537,0.0,12.951501429080963,0.292565119889598,12.0,0
3155.67578125,34.320999637246125,15.699999809265137,5522.0,1631.0,33.0,3155.67578125,44.0,69.0,30.38799984753132,456.0,11.6599999666214,560.2909223809207,48.11669898033142,0.0,3.932999789714813,0.3550297627950106,7.0,1
168392.48712158206,46.36700105667114,38.00999927520753,31375.0,24172.0,44.0,168392.48712158206,33.0,126.0,38.319999277591705,1312.0,0.0,160.0,463.0833885371685,0.0,8.047001779079437,0.3550297627950106,11.0,1
40714.73046875,32.005001068115234,26.45000076293945,180525.0,133087.0,73.0,40714.73046875,18.0,391.0,26.45000076293945,67.0,0.0,67.0,2436.866687245667,0.0,5.55500030517578,0.2180333278336908,3.0,0
329.7373046875,16.405000001192093,11.56999969482422,12506.0,6400.0,91.0,329.7373046875,51.0,171.0,13.557699650526049,2606.0,0.0,2606.0,117.08329737186432,1.0,2.847300350666046,0.3550297627950106,11.0,1
1543.867446899414,23.80099938809872,9.09000015258789,11194.0,3430.0,22.0,1543.867446899414,33.0,36.0,19.670200154185288,1351.0,0.0,1351.0,247.68340158462524,0.0,4.130799233913422,0.2288102184025861,7.0,0
31225.19873046875,87.00100040435791,26.45000076293945,5168.0,2392.0,36.0,31225.19873046875,34.0,72.0,76.24000072479248,494.0,25.0,494.0,58.64999973773956,1.0,10.76099967956543,0.2606656649820152,9.0,0
6408.76057434082,45.0,37.189999580383294,24099.0,10943.0,69.0,6408.76057434082,61.0,155.0,37.189999580383294,510.0,0.0,510.0,352.38329792022705,0.0,7.810000419616699,0.167711765331066,4.0,0
5871.617736816406,64.52199940383434,27.269999504089355,21609.0,9149.0,184.0,5871.617736816406,63.0,342.0,56.4482996314764,408.0,18.0,408.0,251.2167038396001,0.0,8.07369977235794,0.2296462364072871,8.0,0
9423.4462890625,126.27000045776369,47.11000061035156,1720.0,1097.0,12.0,9423.4462890625,25.0,28.0,107.65180206298828,632.0,19.0,632.0,121.2665992975235,0.0,18.61819839477539,0.292565119889598,11.0,0
6155.969604492188,31.00100040435791,20.65999984741211,23539.0,17632.0,83.0,6155.969604492188,55.0,194.0,25.61999988555908,379.0,0.0,379.0,301.79989933967585,0.0,5.381000518798828,0.299551179962357,2.0,0
36024.26344490052,45.49600219726562,37.60000038146973,49382.0,26294.0,280.0,36024.26344490052,37.0,778.0,37.60000038146973,2664.0,0.0,560.0,522.8498998880385,2.0,7.8960018157958975,0.1865929866239736,10.0,1
29050.73046875,32.005001068115234,26.45000076293945,105284.0,67731.0,112.0,29050.73046875,39.0,347.0,26.45000076293945,272.0,0.0,272.0,1153.1333191394804,0.0,5.55500030517578,0.2646122213585417,6.0,1
2394.150634765625,26.00300025939941,21.489999771118164,6894.0,1628.0,39.0,2394.150634765625,45.0,61.0,21.489999771118164,289.0,0.0,289.0,186.25000143051147,0.0,4.51300048828125,0.2646122213585417,3.0,0
27328.19532775879,31.99400329589844,39.67000198364258,38381.0,25307.0,104.0,27328.19532775879,36.0,237.0,26.44000244140625,1433.0,0.0,363.0,806.5499796867371,435.0,5.554000854492188,0.3801708744265268,7.0,1
54467.232421875,63.98100280761719,39.67000198364258,7783.0,5089.0,112.0,54467.232421875,45.0,191.0,53.57000160217285,2978.0,4.0,393.0,270.00000464916235,3.0,10.411001205444336,0.2296462364072871,4.0,0
3187.817138671875,28.996999740600582,15.699999809265137,16394.0,3771.0,100.0,3187.817138671875,30.0,180.0,25.699999809265137,289.0,10.0,289.0,67.38330221176146,0.0,3.2969999313354488,0.218685407193055,7.0,1
2091.924560546875,22.00300025939941,20.65999984741211,953.0,288.0,11.0,2091.924560546875,56.0,33.0,20.65999984741211,509.0,0.0,509.0,40.74999976158142,0.0,1.343000411987305,0.1560414929107589,6.0,0
16268.53125,32.73100107908249,26.45000076293945,1847.0,1236.0,18.0,16268.53125,28.0,58.0,27.050000786781307,2276.0,0.0,2276.0,129.4500018954277,3.0,5.681000292301178,0.2862523540489642,1.0,0
213.0366058349609,24.99900054931641,20.65999984741211,1028.0,584.0,9.0,213.0366058349609,40.0,21.0,20.65999984741211,500.0,0.0,500.0,72.2832976281643,4.0,4.339000701904297,0.1990157644507464,4.0,0
2898.154296875,26.79699964821339,15.699999809265137,18721.0,12569.0,54.0,2898.154296875,29.0,152.0,22.146699592471123,2298.0,0.0,2298.0,249.1166011691093,2.0,4.650300055742264,0.2102858416448431,2.0,0
83057.8173828125,31.99299955368042,26.43999981880188,28964.0,24321.0,37.0,83057.8173828125,40.0,100.0,26.43999981880188,1964.0,0.0,1964.0,481.5999913215637,0.0,5.55299973487854,0.2646122213585417,11.0,0
20812.61785888672,35.00099968910217,23.96999931335449,0.0,0.0,0.0,20812.61785888672,38.0,3.0,29.61999928951264,1850.0,4.0,1850.0,613.8000149726868,2.0,5.381000399589539,0.2296462364072871,5.0,0
450.7886962890625,21.396999761462208,15.699999809265137,6537.0,4193.0,24.0,450.7886962890625,38.0,70.0,17.8570997864008,359.0,1.0,359.0,140.26670125126842,0.0,3.5398999750614166,0.2296462364072871,1.0,0
303.68170166015625,14.0,11.56999969482422,3704.0,858.0,10.0,303.68170166015625,79.0,22.0,11.56999969482422,2479.0,0.0,2479.0,32.816600799560554,1.0,2.430000305175781,0.3550297627950106,9.0,0
31022.569286426533,88.19500106573106,53.0,22859.0,13740.0,69.0,31022.569286426533,26.0,172.0,76.87999999523163,1479.0,23.0,1479.0,828.1668056249617,2.0,11.31500107049942,0.2915543273119439,9.0,0
25740.595703125,33.096001029014595,26.45000076293945,22597.0,17268.0,78.0,25740.595703125,34.0,242.0,27.352000772953037,1118.0,0.0,1118.0,1210.8667931556704,0.0,5.744000256061554,0.2180333278336908,6.0,0
839.1602172851561,37.00300025939941,21.489999771118164,2592.0,131.0,10.0,839.1602172851561,53.0,13.0,32.489999771118164,1411.0,11.0,1411.0,177.0333034992218,1.0,4.51300048828125,0.1994509005704007,2.0,0
8210.88003540039,71.44000175595285,49.97999858856201,9182.0,4990.0,107.0,8210.88003540039,73.0,268.0,59.21539869904518,349.0,1.0,347.0,656.9499040096998,0.0,12.224603056907654,0.2879944482997919,4.0,1
911.057373046875,18.996999740600582,15.699999809265137,3147.0,1941.0,19.0,911.057373046875,56.0,43.0,15.699999809265137,845.0,0.0,845.0,64.8833988904953,0.0,3.2969999313354488,0.1431342318595514,4.0,0
37087.53125,73.99900436401366,52.8900032043457,0.0,0.0,0.0,37087.53125,37.0,6.0,62.8900032043457,1309.0,10.0,171.0,184.0166974067688,0.0,11.109001159667969,0.3679439941046425,4.0,0
216.36959838867188,29.339999713003635,23.96999931335449,43486.0,19577.0,95.0,216.36959838867188,62.0,167.0,24.24799931794405,2599.0,0.0,2599.0,341.08330610394484,2.0,5.0920003950595865,0.1809169764560099,3.0,0
6182.89208984375,62.00399971008301,23.96999931335449,62431.0,34320.0,64.0,6182.89208984375,40.0,174.0,56.96999931335449,2864.0,33.0,2864.0,623.6332899928092,4.0,5.0340003967285165,0.3801708744265268,4.0,1
11671.005859375,58.00500106811523,26.45000076293945,40672.0,30127.0,78.0,11671.005859375,44.0,246.0,52.45000076293945,2607.0,26.0,2607.0,656.2165989726782,2.0,5.55500030517578,0.3801708744265268,8.0,0
118.94400024414062,7.25999984703958,0.0,5606.0,526.0,18.0,118.94400024414062,52.0,22.0,5.999300071969628,2850.0,0.0,2850.0,8.550000190734862,1.0,1.2606997750699522,0.3679439941046425,12.0,0
252.4647979736328,15.990999817848206,9.09000015258789,15731.0,8218.0,27.0,252.4647979736328,35.0,56.0,13.216000318527222,2005.0,0.0,1185.0,163.5833978652954,2.0,2.774999499320984,0.2606656649820152,6.0,0
3871.52978515625,18.996999740600582,15.699999809265137,3897.0,1822.0,48.0,3871.52978515625,28.0,80.0,15.699999809265137,1697.0,0.0,1697.0,30.36669969558716,6.0,3.2969999313354488,0.3801708744265268,1.0,0
4507.7607421875,18.996999740600582,15.699999809265137,336.0,179.0,4.0,4507.7607421875,39.0,25.0,15.699999809265137,2855.0,0.0,2855.0,21.38330066204071,2.0,3.2969999313354488,0.2915543273119439,3.0,0
5128.90576171875,29.11099977046252,15.699999809265137,1023.0,482.0,9.0,5128.90576171875,63.0,18.0,25.099999763071537,310.0,6.0,310.0,79.10010075569151,0.0,4.011000007390976,0.1271108381946576,7.0,1
28777.33984375,32.005001068115234,26.45000076293945,0.0,0.0,0.0,28777.33984375,52.0,0.0,26.45000076293945,1900.0,0.0,1900.0,579.1335091590881,2.0,5.55500030517578,0.1994509005704007,8.0,0
34821.67431640625,70.02599988877772,64.44999885559082,2964.0,1675.0,34.0,34821.67431640625,40.0,124.0,65.44399885833265,52.0,0.0,40.0,921.5666101016104,0.0,4.582001030445098,0.1686388532017039,8.0,1
18678.7578125,82.20800209045409,52.9000015258789,8659.0,3629.0,78.0,18678.7578125,39.0,156.0,73.32000160217284,1575.0,31.0,1575.0,290.23319530487066,2.0,8.88800048828125,0.2915543273119439,5.0,0
6915.127323150634,42.80800021439791,26.46000003814697,615.0,287.0,15.0,6915.127323150634,34.0,45.0,37.11400005966425,1426.0,10.0,694.0,13.266800105571749,194.0,5.694000154733657,0.2862523540489642,2.0,0
5989.64892578125,32.247001066803925,26.45000076293945,19155.0,9962.0,105.0,5989.64892578125,65.0,228.0,26.650000765919685,1330.0,0.0,1330.0,420.9333941936493,1.0,5.597000300884247,0.2585607005180991,5.0,0
1240.3076171875,9.449999518692492,7.710000395774841,10997.0,4383.0,64.0,1240.3076171875,44.0,121.0,7.8100003972649565,24.0,0.0,24.0,99.23330092430116,0.0,1.639999121427536,0.2589377097325215,11.0,0
16247.7099609375,45.00500106811523,26.45000076293945,43611.0,24259.0,79.0,16247.7099609375,23.0,206.0,39.45000076293945,1122.0,13.0,1122.0,514.4000023491681,2.0,5.55500030517578,0.1715393694149384,1.0,0
8508.653747558596,51.245001047849655,38.02000045776367,50754.0,27989.0,115.0,8508.653747558596,61.0,315.0,44.2600005120039,1284.0,11.0,1284.0,703.8498846068977,0.0,6.9850005358457565,0.3801708744265268,6.0,0
7205.32958984375,37.00500106811523,26.45000076293945,32163.0,21821.0,141.0,7205.32958984375,33.0,355.0,31.45000076293945,460.0,5.0,460.0,821.4333128929138,2318.0,5.55500030517578,0.2744299929893585,3.0,0
5058.71044921875,45.77699947357178,15.699999809265137,1406.0,1357.0,1.0,5058.71044921875,34.0,28.0,38.69999980926513,82.0,5.0,82.0,34.499999590218074,343.0,7.0769996643066415,0.2914403248773798,3.0,1
2566.38330078125,29.95499992370605,15.699999809265137,8692.0,4149.0,61.0,2566.38330078125,41.0,121.0,25.62399959564209,1130.0,5.0,1130.0,59.083299160003655,0.0,4.331000328063965,0.2380272652270137,8.0,0
207.19070434570312,16.198999598622322,9.09000015258789,748.0,655.0,4.0,207.19070434570312,60.0,9.0,14.255300149321554,2839.0,5.0,2839.0,10.283300399780272,0.0,1.943699449300766,0.2646122213585417,1.0,0
6354.512619018554,18.996999740600582,15.699999809265137,1102.0,624.0,12.0,6354.512619018554,20.0,33.0,15.699999809265137,790.0,0.0,834.3279775431776,68.78330117464066,2.0,3.2969999313354488,0.2915543273119439,9.0,1
3477.5684814453125,39.99100017547608,33.049999237060554,42352.0,10102.0,108.0,3477.5684814453125,56.0,208.0,33.049999237060554,807.0,0.0,712.0,188.6001987606287,0.0,6.941000938415527,0.3801708744265268,11.0,1
11291.011962890623,86.24100436270237,52.8900032043457,79857.0,35130.0,330.0,11291.011962890623,26.0,715.0,75.09000320732594,1829.0,22.0,343.0,1047.5998839735985,1.0,11.151001155376434,0.2380272652270137,5.0,1
3553.031005859375,18.996999740600582,15.699999809265137,3930.0,2633.0,11.0,3553.031005859375,26.0,30.0,15.699999809265137,328.0,0.0,328.0,72.4667000025511,1.0,3.2969999313354488,0.1715393694149384,6.0,1
17082.318908691406,88.24900187551974,68.60000038146973,21496.0,8613.0,117.0,17082.318908691406,60.0,290.0,73.80000038444997,731.0,5.0,188.0,394.750097155571,0.0,14.449001491069795,0.25664033030411226,5.0,0
26762.66271972656,42.167000770568855,26.45000076293945,0.0,0.0,0.0,26762.66271972656,23.0,0.0,35.57000064849853,1082.0,4.1599998474121085,1082.0,23.116700768470764,1.0,6.5970001220703125,0.206394084384515,1.0,0
34777.36279296875,25.179999828338623,20.809999942779537,23895.0,14558.0,89.0,34777.36279296875,70.0,293.0,20.809999942779537,1304.0,0.0,1304.0,379.1834067292512,4.0,4.369999885559082,0.3679439941046425,2.0,1
699.3953247070312,26.124000258743767,21.489999771118164,15367.0,13861.0,25.0,699.3953247070312,42.0,97.0,21.58999977260828,253.0,0.0,253.0,341.1831972599029,0.0,4.534000486135484,0.2288102184025861,1.0,0
12558.587890625,38.36800106614828,26.45000076293945,205.0,205.0,2.0,12558.587890625,55.0,28.0,32.7500007674098,442.0,6.0,442.0,63.89999943971634,0.0,5.6180002987384805,0.3679439941046425,2.0,0
